      15.550      48.476
      15.560      48.502
      15.570      48.527
      15.580      48.553
      15.590      48.579
      15.600      48.605
      15.610      48.630
      15.620      48.656
      15.630      48.682
      15.640      48.708
      15.650      48.733
      15.660      48.759
      15.670      48.785
      15.680      48.810
      15.690      48.836
      15.700      48.862
      15.710      48.887
      15.720      48.913
      15.730      48.939
      15.740      48.964
      15.750      48.990
      15.760      49.016
      15.770      49.041
      15.780      49.067
      15.790      49.092
      15.800      49.118
      15.810      49.144
      15.820      49.169
      15.830      49.195
      15.840      49.220
      15.850      49.246
      15.860      49.271
      15.870      49.297
      15.880      49.322
      15.890      49.348
      15.900      49.373
      15.910      49.399
      15.920      49.424
      15.930      49.450
      15.940      49.475
      15.950      49.501
      15.960      49.526
      15.970      49.551
      15.980      49.577
      15.990      49.602
      16.000      49.628
      16.010      49.653
      16.020      49.678
      16.030      49.704
      16.040      49.729
      16.050      49.755
      16.060      49.780
      16.070      49.805
      16.080      49.831
      16.090      49.856
      16.100      49.881
      16.110      49.906
      16.120      49.932
      16.130      49.957
      16.140      49.982
      16.150      50.008
      16.160      50.033
      16.170      50.058
      16.180      50.083
      16.190      50.109
      16.200      50.134
      16.210      50.159
      16.220      50.184
      16.230      50.209
      16.240      50.235
      16.250      50.260
      16.260      50.285
      16.270      50.310
      16.280      50.335
      16.290      50.360
      16.300      50.385
      16.310      50.411
      16.320      50.436
      16.330      50.461
      16.340      50.486
      16.350      50.511
      16.360      50.536
      16.370      50.561
      16.380      50.586
      16.390      50.611
      16.400      50.636
      16.410      50.661
      16.420      50.686
      16.430      50.711
      16.440      50.736
      16.450      50.761
      16.460      50.786
      16.470      50.811
      16.480      50.836
      16.490      50.861
      16.500      50.886
      16.510      50.911
      16.520      50.936
      16.530      50.961
      16.540      50.986
      16.550      51.011
      16.560      51.036
      16.570      51.061
      16.580      51.085
      16.590      51.110
      16.600      51.135
      16.610      51.160
      16.620      51.185
      16.630      51.210
      16.640      51.234
      16.650      51.259
      16.660      51.284
      16.670      51.309
      16.680      51.334
      16.690      51.358
      16.700      51.383
      16.710      51.408
      16.720      51.433
      16.730      51.457
      16.740      51.482
      16.750      51.507
      16.760      51.532
      16.770      51.556
      16.780      51.581
      16.790      51.606
      16.800      51.630
      16.810      51.655
      16.820      51.680
      16.830      51.704
      16.840      51.729
      16.850      51.754
      16.860      51.778
      16.870      51.803
      16.880      51.827
      16.890      51.852
      16.900      51.877
      16.910      51.901
      16.920      51.926
      16.930      51.950
      16.940      51.975
      16.950      51.999
      16.960      52.024
      16.970      52.048
      16.980      52.073
      16.990      52.097
      17.000      52.122
      17.010      52.146
      17.020      52.171
      17.030      52.195
      17.040      52.220
      17.050      52.244
      17.060      52.269
      17.070      52.293
      17.080      52.318
      17.090      52.342
      17.100      52.366
      17.110      52.391
      17.120      52.415
      17.130      52.440
