      15.550      48.480
      15.560      48.505
      15.570      48.531
      15.580      48.557
      15.590      48.583
      15.600      48.608
      15.610      48.634
      15.620      48.660
      15.630      48.686
      15.640      48.711
      15.650      48.737
      15.660      48.763
      15.670      48.789
      15.680      48.814
      15.690      48.840
      15.700      48.866
      15.710      48.891
      15.720      48.917
      15.730      48.943
      15.740      48.968
      15.750      48.994
      15.760      49.019
      15.770      49.045
      15.780      49.071
      15.790      49.096
      15.800      49.122
      15.810      49.147
      15.820      49.173
      15.830      49.198
      15.840      49.224
      15.850      49.250
      15.860      49.275
      15.870      49.301
      15.880      49.326
      15.890      49.352
      15.900      49.377
      15.910      49.403
      15.920      49.428
      15.930      49.454
      15.940      49.479
      15.950      49.504
      15.960      49.530
      15.970      49.555
      15.980      49.581
      15.990      49.606
      16.000      49.632
      16.010      49.657
      16.020      49.682
      16.030      49.708
      16.040      49.733
      16.050      49.758
      16.060      49.784
      16.070      49.809
      16.080      49.834
      16.090      49.860
      16.100      49.885
      16.110      49.910
      16.120      49.936
      16.130      49.961
      16.140      49.986
      16.150      50.011
      16.160      50.037
      16.170      50.062
      16.180      50.087
      16.190      50.112
      16.200      50.138
      16.210      50.163
      16.220      50.188
      16.230      50.213
      16.240      50.238
      16.250      50.264
      16.260      50.289
      16.270      50.314
      16.280      50.339
      16.290      50.364
      16.300      50.389
      16.310      50.415
      16.320      50.440
      16.330      50.465
      16.340      50.490
      16.350      50.515
      16.360      50.540
      16.370      50.565
      16.380      50.590
      16.390      50.615
      16.400      50.640
      16.410      50.665
      16.420      50.690
      16.430      50.715
      16.440      50.740
      16.450      50.765
      16.460      50.790
      16.470      50.815
      16.480      50.840
      16.490      50.865
      16.500      50.890
      16.510      50.915
      16.520      50.940
      16.530      50.965
      16.540      50.990
      16.550      51.015
      16.560      51.040
      16.570      51.065
      16.580      51.089
      16.590      51.114
      16.600      51.139
      16.610      51.164
      16.620      51.189
      16.630      51.214
      16.640      51.238
      16.650      51.263
      16.660      51.288
      16.670      51.313
      16.680      51.338
      16.690      51.362
      16.700      51.387
      16.710      51.412
      16.720      51.437
      16.730      51.461
      16.740      51.486
      16.750      51.511
      16.760      51.536
      16.770      51.560
      16.780      51.585
      16.790      51.610
      16.800      51.634
      16.810      51.659
      16.820      51.684
      16.830      51.708
      16.840      51.733
      16.850      51.758
      16.860      51.782
      16.870      51.807
      16.880      51.832
      16.890      51.856
      16.900      51.881
      16.910      51.905
      16.920      51.930
      16.930      51.954
      16.940      51.979
      16.950      52.003
      16.960      52.028
      16.970      52.053
      16.980      52.077
      16.990      52.102
      17.000      52.126
      17.010      52.151
      17.020      52.175
      17.030      52.200
      17.040      52.224
      17.050      52.248
      17.060      52.273
      17.070      52.297
      17.080      52.322
      17.090      52.346
      17.100      52.371
      17.110      52.395
      17.120      52.419
      17.130      52.444
