        2951        1546
 1522    0.9625388E+00  0.1045678E+01
 1523    0.9526355E+00  0.3041146E+00
 1524    0.1017567E+01  0.8148369E+00
 1525    0.9344748E+01  0.9338939E+01
 1526    0.9000000E+01  0.1000000E+02
 1527    0.9716181E+00  0.6947611E+00
 1528    0.8352655E+00  0.9998049E+00
 1529    0.1058894E+01  0.9443466E+00
 1530    0.7194647E+00  0.9536644E+00
 1531    0.9163170E+00  0.4004537E+00
 1532    0.9218543E+00  0.5873017E+00
 1533    0.6125365E+00  0.9064960E+00
 1534    0.5147930E+00  0.8573145E+00
 1535    0.1000000E+02  0.1000000E+02
 1536    0.9302086E+00  0.9118930E+00
 1537    0.8947128E+00  0.7897310E+00
 1538    0.8702853E+00  0.4925479E+00
 1539    0.8104472E+00  0.8761095E+00
 1540    0.8560126E+00  0.6788732E+00
 1541    0.7006198E+00  0.8387548E+00
 1542    0.6002145E+00  0.7998391E+00
 1543    0.8150285E+00  0.5794209E+00
 1544    0.7820216E+00  0.7628219E+00
 1545    0.6792735E+00  0.7338852E+00
 1546    0.7511321E+00  0.6601519E+00
     1         1       2       3       2      -1       3
     2         1       4       2       4      -1       1
     3         1       3       5       1       6       5
     4         1       6       4       5       7       2
     5         1       5       6       3       8       4
     6         3       7       5      -1       9       3
     7         6       8       4      11      -1       4
     8         6       5       9       5      10      12
     9         7      10       5      13      10       6
    10         9       5      10       8       9      15
    11         6      11       8      12      14       7
    12         6       9      11       8      16      11
    13         7      12      10      -1      17       9
    14        13       8      11      -1      11      21
    15         9      10      14      10      18      19
    16        15      11       9      22      12      20
    17        12      16      10      23      18      13
    18        10      16      14      17      24      15
    19         9      14      17      15      26      20
    20         9      17      15      19      27      16
    21        13      11      18      14      22      25
    22        18      11      15      21      16      29
    23        12      19      16      -1      30      17
    24        16      20      14      31      28      18
    25        21      13      18      -1      21      33
    26        17      14      22      19      28      34
    27        23      15      17      32      20      36
    28        22      14      20      26      24      37
    29        18      15      24      22      32      35
    30        19      25      16      39      31      23
    31        16      25      20      30      40      24
    32        23      24      15      44      29      27
    33        26      21      18      42      25      35
    34        17      22      27      26      41      38
    35        24      26      18      45      33      29
    36        23      17      28      27      38      46
    37        22      20      29      28      43      41
    38        28      17      27      36      34      49
    39        19      30      25      -1      47      30
    40        25      31      20      48      43      31
    41        22      29      27      37      51      34
    42        26      32      21      52      -1      33
    43        29      20      31      37      40      54
    44        33      24      23      50      32      46
    45        34      26      24      53      35      50
    46        33      23      28      44      36      56
    47        35      25      30      48      39      59
    48        31      25      35      40      47      60
    49        36      28      27      57      38      55
    50        34      24      33      45      44      61
    51        37      27      29      55      41      58
    52        26      38      32      53      62      42
    53        34      38      26      64      52      45
    54        29      31      39      43      63      58
    55        27      37      36      51      66      49
    56        33      28      40      46      57      67
    57        36      40      28      72      56      49
    58        37      29      39      51      54      73
    59        35      30      41      47      -1      70
    60        35      42      31      71      65      48
    61        43      34      33      68      50      69
    62        38      44      32      75      -1      52
    63        31      45      39      65      78      54
    64        34      46      38      68      77      53
    65        31      42      45      60      79      63
    66        47      36      37      74      55      76
    67        33      40      48      56      80      69
    68        43      46      34      83      64      61
    69        43      33      48      61      67      86
    70        35      41      49      59      84      71
    71        35      49      42      70      85      60
    72        40      36      50      57      74      82
    73        39      51      37      81      76      58
    74        36      47      50      66      90      72
    75        44      38      52      62      77      89
    76        47      37      51      66      73      93
    77        46      52      38      92      75      64
    78        45      53      39      87      81      63
    79        45      42      54      65      88      87
    80        48      40      55      67      82      94
    81        53      51      39      96      73      78
    82        55      40      50      80      72      97
    83        56      46      43      95      68      91
    84        41      57      49      -1      99      70
    85        42      49      58      71     100      88
    86        43      48      59      69      94      91
    87        45      54      53      79     101      78
    88        54      42      58      79      85     105
    89        60      44      52      -1      75     104
    90        47      61      50      98     102      74
    91        56      43      59      83      86     109
    92        62      52      46     106      77      95
    93        51      63      47     103      98      76
    94        48      55      59      80     107      86
    95        62      46      56      92      83     111
    96        64      51      53     103      81     108
    97        55      50      65      82     102     110
    98        63      61      47     117      90      93
    99        66      49      57     100      84     114
   100        49      66      58      99     115      85
   101        53      54      67      87     112     108
   102        50      61      65      90     119      97
   103        64      63      51     120      93      96
   104        60      52      68      89     106     121
   105        54      58      69      88     118     113
   106        62      68      52     124     104      92
   107        59      55      70      94     110     122
   108        64      53      67      96     101     125
   109        56      59      71      91     123     116
   110        55      65      70      97     129     107
   111        62      56      72      95     116     127
   112        54      73      67     113     135     101
   113        54      69      73     105     136     112
   114        66      57      74      99      -1     131
   115        66      75      58     132     118     100
   116        71      72      56     137     111     109
   117        63      76      61     128     126      98
   118        69      58      75     105     115     138
   119        65      61      77     102     126     133
   120        64      78      63     130     128     103
   121        68      79      60     140      -1     104
   122        80      59      70     123     107     143
   123        71      59      80     109     122     142
   124        62      81      68     134     141     106
   125        64      67      82     108     139     130
   126        61      76      77     117     144     119
   127        83      62      72     134     111     149
   128        78      76      63     148     117     120
   129        70      65      84     110     133     145
   130        64      82      78     125     153     120
   131        66      74      85     114     150     132
   132        66      85      75     131     152     115
   133        84      65      77     129     119     154
   134        83      81      62     156     124     127
   135        73      86      67     147     139     112
   136        69      87      73     146     147     113
   137        88      72      71     151     116     142
   138        89      69      75     146     118     157
   139        82      67      86     125     135     160
   140        79      68      90     121     141     163
   141        81      90      68     165     140     124
   142        88      71      80     137     123     161
   143        91      80      70     164     122     145
   144        77      76      92     126     155     158
   145        91      70      84     143     129     169
   146        89      87      69     170     136     138
   147        73      87      86     136     167     135
   148        93      76      78     155     128     159
   149        94      83      72     166     127     151
   150        74      95      85      -1     172     131
   151        72      88      94     137     175     149
   152        75      85      96     132     174     162
   153        78      82      97     130     168     159
   154        84      77      98     133     158     173
   155        76      93      92     148     177     144
   156        83      99      81     166     171     134
   157        89      75     100     138     162     180
   158        92      98      77     181     154     144
   159        93      78      97     148     153     182
   160       101      82      86     168     139     176
   161       102      88      80     179     142     164
   162       100      75      96     157     152     188
   163       103      79      90      -1     140     183
   164       102      80      91     161     143     187
   165       104      90      81     185     141     171
   166        94      99      83     186     156     149
   167        86      87     105     147     178     176
   168        97      82     101     153     160     191
   169        91      84     106     145     173     189
   170        89     107      87     184     178     146
   171        99     104      81     195     165     156
   172       108      85      95     174     150     194
   173       106      84      98     169     154     197
   174        85     108      96     172     196     152
   175       109      94      88     193     151     179
   176       101      86     105     160     167     200
   177       110      92      93     190     155     192
   178        87     107     105     170     205     167
   179        88     102     109     161     204     175
   180        89     100     111     157     199     184
   181       112      98      92     201     158     190
   182        97     113      93     198     192     159
   183       103      90     114     163     185     207
   184       111     107      89     210     170     180
   185       104     114      90     208     183     165
   186        99      94     115     166     193     202
   187       116     102      91     209     164     189
   188        96     117     100     203     199     162
   189       116      91     106     187     169     213
   190       112      92     110     181     177     211
   191       101     118      97     206     198     168
   192        93     113     110     182     215     177
   193       109     115      94     216     186     175
   194       108      95     119     172      -1     219
   195       104      99     120     171     202     217
   196       108     121      96     220     203     174
   197       106      98     122     173     201     221
   198       118     113      97     225     182     191
   199       117     111     100     223     180     188
   200       101     105     123     176     212     206
   201       112     122      98     227     197     181
   202       120      99     115     195     186     229
   203       117      96     121     188     196     232
   204       102     124     109     214     224     179
   205       107     125     105     218     212     178
   206       123     118     101     237     191     200
   207       114     126     103     234      -1     183
   208       104     127     114     222     235     185
   209       116     128     102     230     214     187
   210       129     107     111     218     184     231
   211       130     112     110     233     190     226
   212       125     123     105     239     200     205
   213       116     106     131     189     228     230
   214       124     102     128     204     209     241
   215       113     132     110     236     226     192
   216       115     109     133     193     224     238
   217       104     120     134     195     244     222
   218       125     107     129     205     210     245
   219       108     119     135     194     243     220
   220       108     135     121     219     246     196
   221       106     122     136     197     249     228
   222       134     127     104     254     208     217
   223       137     111     117     231     199     240
   224       133     109     124     216     204     248
   225       138     113     118     236     198     242
   226       110     132     130     215     255     211
   227       112     139     122     233     253     201
   228       131     106     136     213     221     259
   229       120     115     140     202     238     247
   230       116     131     128     213     251     209
   231       137     129     111     258     210     223
   232       117     121     141     203     252     240
   233       130     139     112     262     227     211
   234       142     126     114     260     207     235
   235       127     142     114     263     234     208
   236       138     132     113     264     215     225
   237       118     123     143     206     250     242
   238       140     115     133     229     216     266
   239       123     125     144     212     256     250
   240       137     117     141     223     232     269
   241       124     128     145     214     261     257
   242       118     143     138     237     275     225
   243       119     146     135      -1     271     219
   244       134     120     147     217     247     273
   245       125     129     148     218     265     256
   246       135     149     121     276     252     220
   247       120     140     147     229     278     244
   248       124     150     133     257     272     224
   249       122     151     136     253     281     221
   250       123     144     143     239     280     237
   251       152     128     131     261     230     268
   252       141     121     149     232     246     283
   253       122     139     151     227     282     249
   254       153     127     134     267     222     277
   255       154     130     132     270     226     274
   256       144     125     148     239     245     286
   257       145     150     124     290     248     241
   258       137     155     129     279     265     231
   259       156     131     136     268     228     287
   260       157     126     142      -1     234     293
   261       152     145     128     291     241     251
   262       158     139     130     288     233     270
   263       142     127     159     235     267     295
   264       160     132     138     274     236     284
   265       129     155     148     258     297     245
   266       140     133     161     238     272     289
   267       159     127     153     263     254     306
   268       152     131     156     251     259     298
   269       162     137     141     279     240     292
   270       130     154     158     255     303     262
   271       163     135     146     285     243     299
   272       133     150     161     248     301     266
   273       164     134     147     277     244     302
   274       154     132     160     255     264     309
   275       138     143     165     242     294     284
   276       135     166     149     285     312     246
   277       153     134     164     254     273     311
   278       167     147     140     305     247     289
   279       162     155     137     314     258     269
   280       168     143     144     294     250     307
   281       151     169     136     300     296     249
   282       151     139     170     253     288     300
   283       141     149     171     252     316     292
   284       138     165     160     275     318     264
   285       135     163     166     271     322     276
   286       144     148     172     256     308     310
   287       173     156     136     317     259     296
   288       139     158     170     262     319     282
   289       140     161     167     266     320     278
   290       145     174     150     304     313     257
   291       152     175     145     315     304     261
   292       162     141     171     269     283     323
   293       157     142     176     260     295     325
   294       165     143     168     275     280     326
   295       176     142     159     293     263     327
   296       136     169     173     281     333     287
   297       148     155     177     265     321     308
   298       178     152     156     315     268     317
   299       163     146     179     271      -1     332
   300       151     170     169     282     331     281
   301       161     150     180     272     313     329
   302       181     164     147     335     273     305
   303       182     158     154     328     270     324
   304       145     175     174     291     342     290
   305       167     181     147     338     302     278
   306       159     153     183     267     311     334
   307       168     144     184     280     310     345
   308       172     148     177     286     297     340
   309       154     160     185     274     330     324
   310       184     144     172     307     286     352
   311       153     164     183     277     337     306
   312       166     186     149     347     316     276
   313       150     174     180     290     350     301
   314       162     187     155     323     321     279
   315       152     178     175     298     348     291
   316       171     149     186     283     312     354
   317       173     178     156     343     298     287
   318       188     160     165     330     284     336
   319       170     158     189     288     328     344
   320       167     161     190     289     329     346
   321       177     155     187     297     314     357
   322       191     166     163     351     285     339
   323       162     171     187     292     355     314
   324       182     154     185     303     309     358
   325       176     192     157     359      -1     293
   326       193     165     168     336     294     353
   327       176     159     194     295     341     361
   328       158     182     189     303     365     319
   329       180     190     161     364     320     301
   330       188     185     160     368     309     318
   331       170     195     169     344     349     300
   332       163     179     196     299     370     339
   333       197     173     169     356     296     349
   334       159     183     198     306     373     341
   335       199     164     181     337     302     371
   336       193     188     165     375     318     326
   337       199     183     164     376     311     335
   338       167     200     181     346     372     305
   339       191     163     196     322     332     379
   340       172     177     201     308     367     360
   341       198     194     159     386     327     334
   342       175     202     174     362     363     304
   343       173     203     178     356     366     317
   344       170     189     195     319     377     331
   345       168     184     204     307     381     353
   346       190     200     167     382     338     320
   347       166     205     186     351     384     312
   348       175     178     206     315     366     362
   349       169     195     197     331     385     333
   350       180     174     207     313     363     374
   351       205     166     191     347     322     388
   352       184     172     208     310     360     383
   353       193     168     204     326     345     391
   354       171     186     209     316     387     369
   355       210     187     171     378     323     369
   356       197     203     173     395     343     333
   357       211     177     187     367     321     378
   358       182     185     212     324     392     380
   359       192     176     213     325     361     397
   360       172     201     208     340     405     352
   361       194     213     176     398     359     327
   362       175     206     202     348     401     342
   363       174     202     207     342     404     350
   364       214     190     180     393     329     374
   365       215     189     182     390     328     380
   366       178     203     206     343     403     348
   367       201     177     211     340     357     406
   368       188     216     185     389     394     330
   369       210     171     209     355     354     414
   370       179     217     196      -1     407     332
   371       199     181     218     335     372     396
   372       200     218     181     413     371     338
   373       219     198     183     412     334     376
   374       207     214     180     417     364     350
   375       193     220     188     402     389     336
   376       219     183     199     373     337     396
   377       195     189     221     344     390     400
   378       211     187     210     357     355     415
   379       191     196     222     339     411     399
   380       212     215     182     421     365     358
   381       223     204     184     410     345     383
   382       200     190     224     346     393     419
   383       184     208     223     352     425     381
   384       186     205     225     347     424     387
   385       197     195     226     349     400     409
   386       227     194     198     408     341     416
   387       186     225     209     384     427     354
   388       205     191     228     351     399     426
   389       188     220     216     375     431     368
   390       189     215     221     365     429     377
   391       204     229     193     410     402     353
   392       230     212     185     437     358     394
   393       214     224     190     434     382     364
   394       216     230     185     442     392     368
   395       203     197     231     356     409     418
   396       219     199     218     376     371     432
   397       232     192     213      -1     359     438
   398       233     213     194     441     361     408
   399       228     191     222     388     379     445
   400       221     226     195     443     385     377
   401       202     206     234     362     422     420
   402       193     229     220     391     444     375
   403       206     203     235     366     418     422
   404       207     202     236     363     420     430
   405       237     208     201     435     360     423
   406       211     238     201     433     423     367
   407       239     196     217     411     370     452
   408       233     194     227     398     386     455
   409       226     231     197     453     395     385
   410       223     229     204     451     391     381
   411       196     239     222     407     457     379
   412       219     240     198     448     416     373
   413       241     218     200     449     372     428
   414       209     242     210     439     436     369
   415       210     243     211     436     433     378
   416       240     227     198     462     386     412
   417       207     244     214     430     447     374
   418       231     235     203     461     403     395
   419       245     200     224     428     382     465
   420       236     202     234     404     401     466
   421       246     215     212     446     380     450
   422       235     234     206     463     401     403
   423       201     238     237     406     468     405
   424       225     205     247     384     440     454
   425       223     208     248     383     435     460
   426       249     205     228     440     388     464
   427       250     209     225     439     387     454
   428       241     200     245     413     419     479
   429       221     215     251     390     446     458
   430       244     207     236     417     404     473
   431       220     252     216     459     456     389
   432       253     219     218     448     396     449
   433       243     238     211     474     406     415
   434       214     254     224     447     471     393
   435       237     248     208     476     425     405
   436       242     243     210     478     415     414
   437       230     255     212     467     450     392
   438       232     213     256     397     441     480
   439       250     242     209     483     414     427
   440       247     205     249     424     426     489
   441       233     256     213     481     438     398
   442       216     257     230     456     467     394
   443       258     226     221     470     400     458
   444       220     229     259     402     472     459
   445       260     228     222     464     399     469
   446       215     246     251     421     490     429
   447       214     244     254     417     494     434
   448       253     240     219     485     412     432
   449       253     218     241     432     413     487
   450       246     212     255     421     437     496
   451       261     229     223     472     410     460
   452       239     217     262     407      -1     495
   453       231     226     263     409     470     477
   454       250     225     247     427     424     491
   455       264     233     227     486     408     475
   456       216     252     257     431     502     442
   457       222     239     265     411     497     469
   458       258     221     251     443     429     505
   459       220     259     252     444     508     431
   460       261     223     248     451     425     504
   461       235     231     266     418     477     482
   462       227     240     267     416     500     475
   463       235     268     234     482     484     422
   464       249     228     260     426     445     507
   465       245     224     269     419     471     498
   466       270     236     234     488     420     484
   467       230     257     255     442     509     437
   468       238     271     237     493     492     423
   469       222     265     260     457     519     445
   470       263     226     258     453     443     517
   471       224     254     269     434     518     465
   472       259     229     261     444     451     515
   473       272     244     236     506     430     488
   474       273     238     243     493     433     499
   475       227     267     264     462     523     455
   476       274     248     237     511     435     492
   477       231     263     266     453     522     461
   478       242     275     243     501     499     436
   479       245     276     241     498     503     428
   480       256     277     232     524      -1     438
   481       278     256     233     526     441     486
   482       235     266     268     461     529     463
   483       250     279     242     512     501     439
   484       270     234     268     466     463     531
   485       280     240     253     510     448     514
   486       264     278     233     534     481     455
   487       253     241     281     449     503     514
   488       270     272     236     536     473     466
   489       247     249     282     440     520     513
   490       283     251     246     521     446     516
   491       247     284     250     513     512     454
   492       274     237     271     476     468     539
   493       273     271     238     537     468     474
   494       254     244     285     447     506     528
   495       239     262     286     452     541     497
   496       255     287     246     527     516     450
   497       265     239     286     457     495     543
   498       245     269     276     465     540     479
   499       243     275     273     478     542     474
   500       288     267     240     547     462     510
   501       242     279     275     483     544     478
   502       252     289     257     525     530     456
   503       241     276     281     479     549     487
   504       248     290     261     511     533     460
   505       258     251     291     458     521     532
   506       285     244     272     494     473     548
   507       249     260     292     464     538     520
   508       259     293     252     535     525     459
   509       257     294     255     530     527     467
   510       280     288     240     563     500     485
   511       248     274     290     476     559     504
   512       284     279     250     558     483     491
   513       247     282     284     489     561     491
   514       280     253     281     485     487     554
   515       261     295     259     533     535     472
   516       246     287     283     496     564     490
   517       296     263     258     553     470     532
   518       269     254     297     471     528     552
   519       298     260     265     538     469     551
   520       282     249     292     489     507     566
   521       283     291     251     565     505     490
   522       299     266     263     545     477     555
   523       300     264     267     546     475     557
   524       277     256     301     480     526     570
   525       293     289     252     577     502     508
   526       278     301     256     571     524     481
   527       294     287     255     572     496     509
   528       297     254     285     518     494     575
   529       268     266     302     482     545     550
   530       289     294     257     579     509     502
   531       270     268     303     484     550     556
   532       296     258     291     517     505     584
   533       261     290     295     504     580     515
   534       304     278     264     574     486     546
   535       259     295     293     515     586     508
   536       272     270     305     488     556     569
   537       273     306     271     562     560     493
   538       292     260     298     507     519     587
   539       307     274     271     568     492     560
   540       269     308     276     552     567     498
   541       262     309     286      -1     591     495
   542       310     273     275     562     499     582
   543       286     311     265     592     551     497
   544       312     275     279     583     501     573
   545       302     266     299     529     522     594
   546       304     264     300     534     523     597
   547       288     313     267     596     557     500
   548       285     272     314     506     576     590
   549       281     276     315     503     567     578
   550       303     268     302     531     529     600
   551       298     265     311     519     543     606
   552       269     297     308     518     598     540
   553       263     296     316     517     608     555
   554       317     280     281     581     514     578
   555       299     263     316     522     553     613
   556       270     303     305     531     604     536
   557       300     267     313     523     547     609
   558       284     318     279     585     573     512
   559       290     274     319     511     568     595
   560       306     307     271     611     539     537
   561       284     282     320     513     588     585
   562       310     306     273     614     537     542
   563       280     321     288     581     601     510
   564       287     322     283     593     589     516
   565       283     323     291     589     599     521
   566       282     292     324     520     603     588
   567       308     315     276     616     549     540
   568       274     307     319     539     618     559
   569       272     305     325     536     622     576
   570       326     277     301      -1     524     620
   571       327     301     278     621     526     574
   572       328     287     294     593     527     605
   573       312     279     318     544     558     624
   574       304     327     278     625     571     534
   575       285     329     297     590     615     528
   576       272     325     314     569     633     548
   577       330     289     293     602     525     607
   578       317     281     315     554     549     628
   579       331     294     289     605     530     602
   580       295     290     332     533     595     612
   581       317     321     280     632     563     554
   582       310     275     333     542     583     630
   583       333     275     312     582     544     643
   584       334     296     291     617     532     599
   585       318     284     320     558     561     631
   586       335     293     295     607     535     612
   587       292     298     336     538     619     603
   588       282     324     320     566     637     561
   589       283     322     323     564     642     565
   590       285     314     329     548     640     575
   591       337     286     309     610     541     644
   592       286     338     311     610     646     543
   593       322     287     328     564     572     647
   594       302     299     339     545     626     623
   595       332     290     319     580     559     648
   596       288     340     313     601     634     547
   597       300     341     304     627     636     546
   598       308     297     342     552     615     635
   599       334     291     323     584     565     651
   600       303     302     343     550     623     629
   601       288     321     340     563     655     596
   602       331     289     330     579     577     656
   603       292     336     324     587     654     566
   604       305     303     344     556     629     638
   605       328     294     331     572     579     652
   606       298     311     345     551     649     619
   607       330     293     335     577     586     659
   608       316     296     346     553     617     645
   609       313     347     300     634     627     557
   610       286     337     338     591     668     592
   611       348     307     306     641     560     639
   612       295     332     335     580     660     586
   613       349     299     316     626     555     645
   614       310     350     306     630     639     562
   615       342     297     329     598     575     661
   616       351     315     308     650     567     635
   617       346     296     334     608     584     674
   618       352     319     307     658     568     641
   619       298     345     336     606     666     587
   620       326     301     353     570     621     671
   621       327     353     301     673     620     571
   622       325     305     354     569     638     672
   623       302     339     343     594     678     600
   624       355     312     318     653     573     662
   625       304     356     327     636     676     574
   626       349     339     299     687     594     613
   627       300     347     341     609     686     597
   628       317     315     357     578     650     664
   629       303     343     344     600     684     604
   630       310     333     350     582     681     614
   631       318     320     358     585     637     667
   632       359     321     317     665     581     670
   633       360     314     325     657     576     679
   634       313     340     347     596     682     609
   635       351     308     342     616     598     690
   636       304     341     356     597     693     625
   637       320     324     358     588     680     631
   638       305     344     354     604     695     622
   639       348     306     350     611     614     694
   640       314     361     329     657     677     590
   641       307     348     352     611     696     618
   642       322     362     323     663     669     589
   643       333     312     363     583     653     689
   644       337     309     364     591      -1     699
   645       316     346     349     608     692     613
   646       365     311     338     649     592     701
   647       322     328     366     593     675     663
   648       367     332     319     683     595     658
   649       345     311     365     606     646     706
   650       351     357     315     705     628     616
   651       334     323     368     599     669     691
   652       369     328     331     675     605     697
   653       363     312     355     643     624     715
   654       336     370     324     666     688     603
   655       321     371     340     665     698     601
   656       331     330     372     602     685     700
   657       360     361     314     718     640     633
   658       367     319     352     648     618     716
   659       330     335     373     607     702     685
   660       335     332     374     612     683     704
   661       329     375     342     677     703     615
   662       376     355     318     724     624     667
   663       362     322     366     642     647     722
   664       377     317     357     670     628     723
   665       359     371     321     727     655     632
   666       336     345     370     619     711     654
   667       376     318     358     662     631     731
   668       337     378     338     708     710     610
   669       323     362     368     642     726     651
   670       359     317     377     632     664     735
   671       353     379     326     728      -1     620
   672       380     325     354     679     622     720
   673       381     353     327     730     621     676
   674       346     334     382     617     691     712
   675       366     328     369     647     652     732
   676       356     381     327     736     673     625
   677       329     361     375     640     733     661
   678       383     343     339     709     623     707
   679       360     325     380     633     672     739
   680       358     324     384     637     688     738
   681       385     350     333     719     630     689
   682       340     386     347     698     713     634
   683       332     367     374     648     740     660
   684       344     343     387     629     709     717
   685       330     373     372     659     742     656
   686       388     341     347     714     627     713
   687       339     349     389     626     721     707
   688       324     370     384     654     745     680
   689       385     333     363     681     643     743
   690       351     342     390     635     703     729
   691       334     368     382     651     744     674
   692       391     349     346     721     645     712
   693       356     341     392     636     714     741
   694       350     393     348     719     725     639
   695       354     344     394     638     717     720
   696       395     352     348     737     641     725
   697       369     331     396     652     700     758
   698       386     340     371     682     655     747
   699       337     364     397     644     751     708
   700       331     372     396     656     761     697
   701       338     398     365     710     753     646
   702       373     335     399     659     704     757
   703       390     342     375     690     661     755
   704       335     374     399     660     767     702
   705       351     400     357     729     723     650
   706       345     365     401     649     756     734
   707       339     389     383     687     763     678
   708       337     397     378     699     772     668
   709       383     387     343     762     684     678
   710       338     378     398     668     774     701
   711       345     402     370     734     759     666
   712       346     382     391     674     766     692
   713       347     386     388     682     769     686
   714       388     392     341     779     693     686
   715       363     355     403     653     724     752
   716       367     352     404     658     737     754
   717       394     344     387     695     684     782
   718       405     361     360     748     657     750
   719       385     393     350     776     694     681
   720       380     354     394     672     695     771
   721       391     389     349     780     687     692
   722       362     366     406     663     765     746
   723       357     400     377     705     775     664
   724       376     403     355     778     715     662
   725       393     395     348     788     696     694
   726       362     407     368     746     760     669
   727       408     371     359     764     665     749
   728       409     379     353     786     671     730
   729       351     390     400     690     790     705
   730       409     353     381     728     673     789
   731       358     410     376     738     783     667
   732       366     369     411     675     768     770
   733       375     361     412     677     748     773
   734       345     401     402     706     799     711
   735       359     377     413     670     784     749
   736       414     381     356     795     676     741
   737       404     352     395     716     696     796
   738       358     384     410     680     793     731
   739       380     415     360     785     750     679
   740       374     367     416     683     754     781
   741       356     392     414     693     800     736
   742       373     417     372     757     777     685
   743       363     418     385     752     794     689
   744       382     368     419     691     760     787
   745       370     420     384     759     798     688
   746       406     407     362     806     726     722
   747       386     371     421     698     764     792
   748       412     361     405     733     718     810
   749       413     408     359     822     727     735
   750       405     360     415     718     739     814
   751       364     422     397      -1     813     699
   752       363     403     418     715     817     743
   753       398     423     365     801     756     701
   754       416     367     404     740     716     815
   755       375     424     390     773     804     703
   756       423     401     365     827     706     753
   757       373     399     417     702     809     742
   758       369     396     425     697     816     768
   759       370     402     420     711     823     745
   760       368     407     419     726     828     744
   761       372     426     396     777     818     700
   762       427     387     383     807     709     791
   763       389     428     383     802     791     707
   764       408     421     371     829     747     727
   765       429     406     366     831     722     770
   766       391     382     430     712     787     805
   767       431     399     374     824     704     781
   768       369     425     411     758     833     732
   769       386     432     388     792     803     713
   770       411     429     366     834     765     732
   771       394     433     380     808     785     720
   772       378     397     434     708     825     797
   773       375     412     424     733     832     755
